Year,Player,Tm,Pos,Age,G,GS,Cmp,PassAtt,PassYards,Int,RushAtt,RushYards,Rec,RecYards,FantasyPoints
1970,Ted Kwalick,SFO,TE,23.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,10.0,148.0,37.3
1970,Bill Triplett,DET,RB,30.0,14.0,1.0,0.0,0.0,0.0,0.0,48.0,156.0,6.0,52.0,28.800000000000000
1970,Mike Haffner,DEN,WR,28.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,196.0,35.7
1970,Dick Hoak,PIT,RB,31.0,12.0,0.0,2.0,2.0,40.0,0.0,40.0,115.0,4.0,25.0,27.6
1970,John Isenbarger,SFO,RB,23.0,13.0,0.0,0.0,1.0,0.0,0.0,18.0,43.0,8.0,158.0,34.1
1970,Greg Jones,BUF,RB,22.0,10.0,2.0,0.0,0.0,0.0,0.0,31.0,113.0,8.0,89.0,34.2
1970,Steve Owens,DET,RB,23.0,6.0,1.0,0.0,0.0,0.0,0.0,36.0,122.0,4.0,21.0,26.300000000000000
1970,Ray Perkins,BAL,WR,29.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,194.0,36.0
1970,Reggie Rucker,DAL,WR,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,200.0,35.0
1970,Roy Shivers,STL,RB,29.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,98.0,3.0,44.0,29.200000000000000
1970,Billy Cannon,KAN,TE,33.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,125.0,32.1
1970,Mike Phipps,CLE,QB,23.0,14.0,1.0,29.0,60.0,529.0,5.0,11.0,94.0,0.0,0.0,22.560000000000000
1970,Oscar Reed,MIN,RB,26.0,12.0,4.0,0.0,0.0,0.0,0.0,42.0,132.0,6.0,53.0,26.5
1970,Clem Turner,DEN,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,29.0,106.0,8.0,23.0,32.9
1970,Marty Domres,SDG,QB,23.0,8.0,2.0,28.0,55.0,491.0,4.0,14.0,39.0,0.0,0.0,19.54
1970,Ray Poage,NOR,TE,30.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,15.0,166.0,38.9
1970,Art Malone,ATL,RB,22.0,14.0,3.0,0.0,0.0,0.0,0.0,40.0,136.0,9.0,38.0,32.4
1970,Wendell Tucker,RAM,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,230.0,35.0
1970,Bobby Douglass,CHI,QB,23.0,3.0,1.0,12.0,30.0,218.0,3.0,7.0,22.0,0.0,0.0,18.920000000000000
1970,Marv Fleming,MIA,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,205.0,38.5
1970,Odell Lawson,BOS,RB,22.0,14.0,2.0,0.0,0.0,0.0,0.0,56.0,99.0,11.0,113.0,28.200000000000000
1970,Fran Lynch,DEN,RB,25.0,14.0,2.0,0.0,0.0,0.0,0.0,20.0,81.0,7.0,69.0,26.0
1970,Rick Arrington,PHI,QB,23.0,6.0,1.0,37.0,73.0,328.0,3.0,4.0,33.0,0.0,0.0,20.420000000000000
1970,Pete Banaszak,OAK,RB,26.0,10.0,0.0,0.0,0.0,0.0,0.0,21.0,75.0,1.0,2.0,18.7
1970,Austin Denney,BUF,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,201.0,34.1
1970,Homer Jones,CLE,WR,29.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,141.0,28.1
1970,Jim Lindsey,MIN,RB,26.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,4.0,94.0,24.100000000000000
1970,Billy Masters,DEN,TE,26.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,29.3
1970,Mac Haik,HOU,WR,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,190.0,30.0
1970,Steve Tensi,DEN,QB,28.0,7.0,2.0,38.0,80.0,539.0,8.0,4.0,14.0,0.0,0.0,16.96
1970,Hubie Bryant,PIT,WR,24.0,14.0,7.0,0.0,0.0,0.0,0.0,3.0,25.0,8.0,154.0,19.9
1970,Bobby Duhon,NYG,RB,24.0,14.0,0.0,2.0,2.0,28.0,0.0,18.0,111.0,4.0,58.0,14.02
1970,Gene Foster,SDG,RB,28.0,7.0,2.0,1.0,3.0,9.0,0.0,32.0,84.0,10.0,92.0,25.96
1970,Alan Pastrana,DEN,QB,26.0,5.0,3.0,29.0,75.0,420.0,9.0,14.0,89.0,0.0,0.0,15.700000000000000
1970,Jon Staggers,PIT,WR,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,118.0,19.8
1970,John Stofa,MIA,QB,28.0,8.0,0.0,16.0,53.0,240.0,2.0,2.0,5.0,0.0,0.0,18.1
1970,Steve Zabel,PHI,TE,22.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,119.0,25.9
1970,Fred Arbanas,KAN,TE,31.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,108.0,24.8
1970,James Harris,BUF,QB,23.0,7.0,0.0,24.0,50.0,338.0,4.0,3.0,-8.0,0.0,0.0,12.720000000000000
1970,Don McCall,NOR,RB,26.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,63.0,5.0,43.0,19.6
1970,Stan Mitchell,MIA,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,6.0,85.0,22.8
1970,Bruce Coslet,CIN,TE,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,98.0,23.8
1970,Chuck Hughes,DET,WR,27.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,162.0,24.2
1970,Rich McGeorge,GNB,TE,22.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,32.0,17.5
1970,Bob Wallace,CHI,WR,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,160.0,31.0
1970,Larry Watkins,PHI,RB,24.0,11.0,0.0,0.0,0.0,0.0,0.0,32.0,96.0,3.0,6.0,17.2
1970,Tom Beer,BOS,TE,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,150.0,24.0
1970,Barry Brown,BOS,TE,27.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,145.0,29.5
1970,Morris Stroud,KAN,TE,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,86.0,18.6
1970,Aaron Thomas,NYG,TE,33.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,92.0,21.2
1970,Henry Dyer,WAS,RB,25.0,12.0,2.0,0.0,0.0,0.0,0.0,21.0,102.0,4.0,37.0,13.900000000000000
1970,Dave Hampton,GNB,RB,23.0,6.0,2.0,0.0,0.0,0.0,0.0,48.0,115.0,7.0,23.0,14.8
1970,Mike Hull,CHI,RB,25.0,13.0,5.0,0.0,0.0,0.0,0.0,32.0,99.0,13.0,44.0,25.300000000000000
1970,Preston Riley,SFO,WR,23.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,136.0,18.6
1970,Nick Eddy,DET,RB,26.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,47.0,4.0,22.0,12.900000000000000
1970,Chuck Mercein,NYJ,RB,27.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,3.0,27.0,14.100000000000000
1970,Dick Davis,2TM,RB,24.0,6.0,2.0,0.0,0.0,0.0,0.0,27.0,94.0,4.0,29.0,16.3
1970,Randy Johnson,ATL,QB,26.0,4.0,2.0,40.0,72.0,443.0,8.0,7.0,21.0,0.0,0.0,11.820000000000000
1970,Pete Beathard,STL,QB,28.0,4.0,0.0,7.0,17.0,114.0,1.0,2.0,2.0,0.0,0.0,8.760000000000000
1970,Dave Smith,SDG,RB,23.0,7.0,1.0,0.0,0.0,0.0,0.0,14.0,42.0,4.0,65.0,14.7
1970,Rich Coady,CHI,TE,26.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,16.4
1970,Pat Curran,RAM,TE,25.0,14.0,1.0,0.0,2.0,0.0,1.0,25.0,92.0,3.0,25.0,8.7
1970,Mike Ditka,DAL,TE,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,98.0,17.8
1970,Mike Donohoe,ATL,TE,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,11.6
1970,Dennis Homan,DAL,WR,24.0,10.0,6.0,0.0,0.0,0.0,0.0,2.0,-3.0,7.0,105.0,17.2
1970,Gayle Knief,BOS,WR,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,12.9
1970,Randy Minniear,CLE,RB,27.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,1.0,-1.0,10.8
1970,Sid Blanks,BOS,RB,30.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,5.0,49.0,14.3
1970,Charley Frazier,BOS,WR,31.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,86.0,17.6
1970,Pettis Norman,DAL,TE,31.0,14.0,14.0,0.0,0.0,0.0,0.0,2.0,16.0,6.0,70.0,14.6
1970,Larry Todd,OAK,RB,28.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,5.0,51.0,14.0
1970,Doug Dressler,CIN,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,77.0,0.0,0.0,3.7
1970,John Spilis,GNB,WR,23.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,13.6
1970,Bob Brunet,WAS,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,3.0,28.0,9.5
1970,Fred Hill,PHI,TE,27.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0
1970,Rich Houston,NYG,WR,25.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,68.0,8.8
1970,Dave Kopay,WAS,RB,28.0,12.0,1.0,0.0,0.0,0.0,0.0,13.0,49.0,7.0,24.0,14.3
1970,Rick Norton,GNB,QB,27.0,1.0,0.0,3.0,5.0,64.0,0.0,0.0,0.0,0.0,0.0,6.5600000000000000
1970,Ray Ogden,CHI,TE,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.6
1970,Karl Sweetan,RAM,QB,28.0,6.0,0.0,6.0,13.0,81.0,0.0,0.0,0.0,0.0,0.0,7.24
1970,Claxton Welch,2TM,RB,23.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,7.3
1970,Don Horn,GNB,QB,25.0,7.0,1.0,28.0,76.0,428.0,10.0,5.0,4.0,0.0,0.0,-0.47999999999999900
1970,Harry Jones,PHI,RB,25.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,44.0,1.0,12.0,6.6000000000000000
1970,Jim Mandich,MIA,TE,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.3
1970,Perry Williams,GNB,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,44.0,3.0,11.0,6.5
1970,Drew Buie,OAK,WR,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,7.2
1970,Linzy Cole,CHI,WR,22.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,5.7
1970,Jimmy Hester,CHI,TE,26.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,10.4
1970,Jeff Jordan,RAM,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,1.0,-5.0,3.5
1970,Mike Livingston,KAN,QB,25.0,4.0,2.0,11.0,22.0,122.0,1.0,3.0,26.0,0.0,0.0,5.48
1970,Tom Matte,BAL,RB,31.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,43.0,1.0,2.0,5.5
1970,Lew Porter,KAN,WR,23.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,29.0,6.0
1970,Bill Rademacher,BOS,WR,28.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,9.1
1970,Gale Sayers,CHI,RB,27.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,52.0,1.0,-6.0,3.6000000000000000
1970,Bob Shaw,NOR,WR,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,5.9
1970,Ernie Wheelwright,NOR,RB,31.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,45.0,1.0,7.0,4.2
1970,Bob Adams,PIT,TE,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,6.6
1970,Charlie Brown,DET,WR,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,5.8
1970,Terry Cole,PIT,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,31.0,4.9000000000000000
1970,Bob Davis,NYJ,QB,25.0,1.0,0.0,6.0,17.0,66.0,0.0,2.0,11.0,0.0,0.0,3.74
1970,Rick Eber,SDG,WR,25.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,6.3
1970,Larry Krause,GNB,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,22.0,1.5
1970,Ralph Kurek,CHI,RB,27.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,3.0,11.0,6.5
1970,Ron Lamb,CIN,RB,27.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,0.0,1.5
1970,Steve Spurrier,SFO,QB,25.0,14.0,0.0,3.0,4.0,49.0,0.0,2.0,-18.0,0.0,0.0,2.16
1970,Art Strozier,SDG,TE,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,6.0
1970,Jerry Daanen,STL,WR,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,5.1
1970,Andy Livingston,NOR,RB,26.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,0.0,2.9
1970,Roland Moss,2TM,TE,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,5.1
1970,Pat Richter,WAS,TE,29.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,5.0
1970,Dick Shiner,NYG,QB,28.0,14.0,0.0,9.0,12.0,87.0,0.0,0.0,0.0,0.0,0.0,3.48
1970,Bill Cappleman,MIN,QB,23.0,1.0,0.0,4.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,1.96
1970,Wayne Clark,SDG,QB,23.0,1.0,0.0,1.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,1.92
1970,Walker Gillette,SDG,WR,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,4.1
1970,Clyde Glosson,BUF,WR,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,3.6
1970,Bob Klein,RAM,TE,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,4.0
1970,Ernie Koy,NYG,RB,28.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,10.0,2.5
1970,Les Shy,NYG,RB,26.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,8.0,-1.9000000000000000
1970,Robert Brown,STL,TE,27.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.8
1970,Mike Brunson,ATL,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.9
1970,Craig Cotton,DET,TE,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.6
1970,Dan Darragh,BUF,QB,24.0,3.0,2.0,11.0,29.0,71.0,2.0,1.0,26.0,0.0,0.0,1.44
1970,Bill Dusenbery,NOR,RB,22.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.6
1970,Bob Gladieux,2TM,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.8
1970,Kent Kramer,MIN,TE,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0
1970,Bruce Maxwell,DET,RB,23.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.9
1970,Cliff McClain,NYJ,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.10000000000000000
1970,Bob Naponic,HOU,QB,23.0,2.0,0.0,6.0,20.0,85.0,2.0,3.0,12.0,0.0,0.0,-1.4000000000000000
1970,Vic Nyvall,NOR,RB,22.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,-1.0,2.5
1970,Frank Patrick,GNB,QB,23.0,1.0,0.0,6.0,14.0,59.0,1.0,2.0,5.0,0.0,0.0,0.8600000000000000
1970,Danny Pierce,WAS,RB,22.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,6.0,-3.8
1970,Eddie Ray,BOS,RB,23.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,1.3
1970,Wayne Stewart,NYJ,TE,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.7
1970,Donnie Williams,RAM,WR,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.9
1970,Mack Alston,WAS,0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Gary Arthur,NYJ,0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Johnny Brewer,NOR,0,33.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Mike Carter,GNB,0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Larry Conjar,BAL,RB,25.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.3
1970,Paul Costa,BUF,0,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Donnie Davis,HOU,0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
1970,Paul Dunn,CIN,0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Steve Engel,CLE,0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Hubert Ginn,MIA,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,-4.1
1970,Earl Gros,NOR,RB,30.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.2
1970,Jerry Hendren,DEN,0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Don Highsmith,OAK,RB,22.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.2
1970,Jimmy Hines,KAN,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Fred Hyatt,STL,0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Lee Johnson,SFO,0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Dave Jones,CLE,0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Dave Kalina,PIT,0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Mike Kelly,CIN,0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Ted Koy,OAK,0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Kent Lawrence,ATL,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Gary Lewis,NOR,0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Jacque MacKinnon,OAK,0,32.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Jim McFarland,2TM,0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Kent Nix,CHI,QB,26.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Phil Odle,DET,0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Charlie Pittman,STL,RB,22.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4
1970,Barry Pryor,MIA,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1970,Steve Ramsey,NOR,QB,22.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Tom Richardson,BOS,0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Frank Ryan,WAS,QB,34.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12
1970,Tommie Smiley,HOU,RB,26.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1970,Ken Stabler,OAK,QB,25.0,3.0,0.0,2.0,7.0,52.0,1.0,1.0,-4.0,0.0,0.0,-2.32
1970,Terry Stoepel,HOU,0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Jim Strong,SFO,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.3
1970,Stu Voigt,MIN,0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Paul White,STL,0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Wandy Williams,DEN,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Harry Wilson,PHI,0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Paul Zaeske,HOU,0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Ken Brown,CLE,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,-0.8
1970,John Huarte,KAN,QB,27.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
1970,Don Gault,CLE,QB,24.0,2.0,1.0,2.0,19.0,67.0,3.0,0.0,0.0,0.0,0.0,-5.32
1971,Paul Warfield,MIA,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,9.0,115.0,43.0,996.0,214.1
1971,Greg Landry,DET,QB,25.0,14.0,14.0,136.0,261.0,2237.0,13.0,76.0,530.0,0.0,0.0,188.48000000000000
1971,Otis Taylor,KAN,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,25.0,57.0,1110.0,218.5
1971,Steve Owens,DET,RB,24.0,14.0,13.0,0.0,0.0,0.0,0.0,246.0,1035.0,32.0,350.0,220.5
1971,Fred Biletnikoff,OAK,WR,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,929.0,205.9
1971,Roger Staubach,DAL,QB,29.0,13.0,10.0,126.0,211.0,1882.0,4.0,41.0,343.0,0.0,0.0,161.58000000000000
1971,Randy Vataha,NWE,WR,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,872.0,192.2
1971,John Hadl,SDG,QB,31.0,14.0,14.0,233.0,431.0,3075.0,25.0,18.0,75.0,0.0,0.0,162.5
1971,Leroy Kelly,CLE,RB,29.0,14.0,14.0,1.0,4.0,23.0,0.0,234.0,865.0,25.0,252.0,195.62
1971,Bob Hayes,DAL,WR,29.0,14.0,13.0,0.0,0.0,0.0,0.0,3.0,18.0,35.0,840.0,168.8
1971,Floyd Little,DEN,RB,29.0,14.0,13.0,0.0,1.0,0.0,0.0,284.0,1133.0,26.0,255.0,192.8
1971,Gary Garrison,SDG,WR,27.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,889.0,166.9
1971,Bob Grim,MIN,WR,26.0,14.0,14.0,0.0,1.0,0.0,0.0,6.0,127.0,45.0,691.0,168.80000000000000
1971,Duane Thomas,DAL,RB,24.0,11.0,10.0,0.0,1.0,0.0,0.0,175.0,793.0,13.0,153.0,179.6
1971,Roman Gabriel,RAM,QB,31.0,14.0,14.0,180.0,352.0,2238.0,10.0,18.0,48.0,0.0,0.0,136.32
1971,Bob Tucker,NYG,TE,26.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,59.0,791.0,156.2
1971,Terry Bradshaw,PIT,QB,23.0,14.0,13.0,203.0,373.0,2259.0,22.0,53.0,247.0,0.0,0.0,139.06
1971,Ted Kwalick,SFO,TE,24.0,14.0,14.0,0.0,0.0,0.0,0.0,6.0,62.0,52.0,664.0,150.6
1971,John Brodie,SFO,QB,36.0,14.0,14.0,208.0,387.0,2642.0,24.0,14.0,45.0,0.0,0.0,146.18
1971,Jim Plunkett,NWE,QB,24.0,14.0,14.0,158.0,328.0,2158.0,16.0,45.0,210.0,0.0,0.0,139.32
1971,Bob Griese,MIA,QB,26.0,14.0,13.0,145.0,263.0,2089.0,9.0,26.0,82.0,0.0,0.0,131.76
1971,Larry Csonka,MIA,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,195.0,1051.0,13.0,113.0,177.4
1971,Gene Washington,SFO,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,884.0,158.4
1971,Jim Mitchell,ATL,TE,24.0,13.0,13.0,0.0,0.0,0.0,0.0,4.0,25.0,33.0,593.0,118.8
1971,Ken Burrow,ATL,WR,23.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,5.0,33.0,741.0,141.6
1971,Charlie Joiner,HOU,WR,24.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,681.0,139.1
1971,Norm Bulaich,BAL,RB,25.0,13.0,12.0,0.0,0.0,0.0,0.0,152.0,741.0,25.0,229.0,174.0
1971,Raymond Chester,OAK,TE,23.0,14.0,14.0,0.0,0.0,0.0,0.0,3.0,5.0,28.0,442.0,114.7
1971,Dave Parks,NOR,TE,30.0,14.0,13.0,0.0,0.0,0.0,0.0,2.0,-2.0,35.0,568.0,121.6
1971,Vic Washington,SFO,RB,25.0,14.0,13.0,0.0,0.0,0.0,0.0,191.0,811.0,36.0,317.0,170.8
1971,Len Dawson,KAN,QB,36.0,14.0,13.0,167.0,301.0,2504.0,13.0,12.0,24.0,0.0,0.0,120.56
1971,George Farmer,CHI,WR,23.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,11.0,46.0,737.0,148.80000000000000
